id,label,language,question
100,ENTITY,Arabic,ما الرياضة التي تستخدم مضربًا وريشة؟
101,ABBREVIATION,English,What does ATM stand for?
102,ABBREVIATION,English,What does FAQ stand for?
103,ABBREVIATION,English,What does HTTP stand for?
104,ABBREVIATION,English,What does SQL stand for?
105,ABBREVIATION,English,What does LAN stand for?
106,ABBREVIATION,English,What does VPN stand for?
107,ABBREVIATION,English,What does API stand for?
108,ABBREVIATION,English,What does SMS stand for?
109,ABBREVIATION,English,What does CEO stand for?
110,ABBREVIATION,English,What does NGO stand for?
111,ABBREVIATION,Arabic,ماذا يعني اختصار ATM؟
112,ABBREVIATION,Arabic,ماذا يعني اختصار FAQ؟
113,ABBREVIATION,Arabic,ماذا يعني اختصار HTTP؟
114,ABBREVIATION,Arabic,ماذا يعني اختصار SQL؟
115,ABBREVIATION,Arabic,ماذا يعني اختصار LAN؟
116,ABBREVIATION,Arabic,ماذا يعني اختصار VPN؟
117,ABBREVIATION,Arabic,ماذا يعني اختصار API؟
118,ABBREVIATION,Arabic,ماذا يعني اختصار SMS؟
119,ABBREVIATION,Arabic,ماذا يعني اختصار CEO؟
120,ABBREVIATION,Arabic,ماذا يعني اختصار NGO؟
