model,model_type,sample_id,id,language,label,gold_label,question,prompt_id,prompt_variant,raw_output,prediction,predicted_label,is_correct
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,9,9,English,NUMBER,NUMBER,How many months have 31 days?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,10,10,English,NUMBER,NUMBER,How many grams are in one kilogram?,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,11,11,Arabic,NUMBER,NUMBER,كم عجلة في الدراجة العادية؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,12,12,Arabic,NUMBER,NUMBER,في أي سنة غرقت سفينة تيتانيك؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,13,13,Arabic,NUMBER,NUMBER,كم ساعة في اليوم الكامل؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,14,14,Arabic,NUMBER,NUMBER,ما ناتج قسمة 12 على 3؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,15,15,Arabic,NUMBER,NUMBER,كم درجة في الزاوية القائمة؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,16,16,Arabic,NUMBER,NUMBER,ما قيمة 20% من 200؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,17,17,Arabic,NUMBER,NUMBER,كم حرفًا في الأبجدية العربية؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,18,18,Arabic,NUMBER,NUMBER,ما قيمة 7 تربيع؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,19,19,Arabic,NUMBER,NUMBER,كم شهرًا يحتوي على 31 يومًا؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,1,1,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,2,2,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,3,3,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,4,4,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,5,5,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,6,6,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,7,7,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,20,20,Arabic,NUMBER,NUMBER,كم غرامًا في الكيلوغرام الواحد؟,8,8,NUMBER,NUMBER,NUMBER,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,21,21,English,LOCATION,LOCATION,Where is the Statue of Liberty located?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,22,22,English,LOCATION,LOCATION,Which country is Lisbon in?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,7,7,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,23,23,English,LOCATION,LOCATION,What is the capital city of Australia?,8,8,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,1,1,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,2,2,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,3,3,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,4,4,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,5,5,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,6,6,LOCATION,LOCATION,LOCATION,1
gemini-2.5-flash,closed,24,24,English,LOCATION,LOCATION,On which continent is Argentina located?,7,7,LOCATION,LOCATION,LOCATION,1
