model,experiment_id,language,sample_id,text,gold,prompt_id,raw_output,prediction,is_correct_prompt_level
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,2,In what year did the Titanic sink?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,3,How many hours are in a full day?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,4,What is 12 divided by 3?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,5,How many degrees are in a right angle?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,6,What is 20% of 200?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,7,How many letters are in the English alphabet?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,8,What is the value of 7 squared?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,9,How many months have 31 days?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,0,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,1,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,2,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,3,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,4,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,5,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,6,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,10,How many grams are in one kilogram?,NUMBER,7,NUMBER,NUMBER,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,21,Where is the Statue of Liberty located?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,22,Which country is Lisbon in?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,23,What is the capital city of Australia?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,24,On which continent is Argentina located?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,25,Where are the Pyramids of Giza located?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,26,Which ocean is west of the United States?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,27,Which city is famous for Big Ben?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,28,In which country is the Taj Mahal located?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,29,Where is Lake Victoria located?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,0,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,1,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,2,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,3,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,4,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,5,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,6,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,30,Which region is known as the Middle East?,LOCATION,7,LOCATION,LOCATION,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,0,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,1,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,2,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,3,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,4,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,5,PERSON,PERSON,True
humain-ai/ALLaM-7B-Instruct-preview,CrossModel_ALLaM_7B_Pilot07,english,41,Who wrote Pride and Prejudice?,PERSON,6,PERSON,PERSON,True
